iter	Passed	Remaining
368	610	1044
369	611	1041
370	614	1041
371	616	1040
372	617	1038
373	618	1035
374	620	1033
375	621	1031
376	622	1029
377	623	1025
378	624	1023
379	625	1020
380	626	1018
381	628	1016
382	629	1014
383	630	1012
384	631	1009
385	632	1006
386	633	1003
387	634	1001
388	635	998
389	636	995
390	637	992
391	638	990
392	640	988
393	641	986
394	642	984
395	643	981
396	644	979
397	645	977
398	647	974
399	648	972
400	649	970
401	650	968
402	652	966
403	653	964
404	654	961
405	655	958
406	656	956
407	657	954
408	658	951
409	659	949
410	660	946
411	661	943
412	662	941
413	663	939
414	664	937
415	666	935
416	667	933
417	669	931
418	670	929
419	672	928
420	673	925
421	674	923
422	675	921
423	676	918
424	677	916
425	678	914
426	680	912
427	681	910
428	682	908
429	683	906
430	685	904
431	686	902
432	687	899
433	688	897
434	689	895
435	690	893
436	691	890
437	692	887
438	693	885
439	694	883
440	695	880
441	695	878
442	697	876
443	698	874
444	699	872
445	700	870
446	701	868
447	703	866
448	704	864
449	705	862
450	706	860
451	709	860
452	710	857
453	711	856
454	713	854
455	714	852
456	715	849
457	716	848
458	718	846
459	719	844
460	720	842
461	721	840
462	723	838
463	724	837
464	726	835
465	727	833
466	730	833
467	731	831
468	732	828
469	733	826
470	734	825
471	736	823
472	737	821
473	739	820
474	740	818
475	741	816
476	742	814
477	744	812
478	746	811
479	747	809
480	748	808
481	752	808
482	753	806
483	754	804
484	754	801
485	755	799
486	756	797
487	758	795
488	759	793
489	761	792
490	761	789
491	763	788
492	764	786
493	765	783
494	766	782
495	768	781
496	769	778
497	770	777
498	771	774
499	772	772
500	774	771
501	775	769
502	776	767
503	777	765
504	778	763
505	779	761
506	781	759
507	782	757
508	783	755
509	784	753
510	785	751
511	785	748
512	787	747
513	788	745
514	790	744
515	791	742
516	792	740
517	793	738
518	794	736
519	795	734
520	796	732
521	797	730
522	799	728
523	800	726
524	801	724
525	802	723
526	804	721
527	805	720
528	806	718
529	808	716
530	811	716
531	812	715
532	814	713
533	815	711
534	815	709
535	817	707
536	818	705
537	819	703
538	820	702
539	822	700
540	823	698
541	825	697
542	826	695
543	827	693
544	829	692
545	830	690
546	831	689
547	832	686
548	833	685
549	834	683
550	836	681
551	837	679
552	840	679
553	841	677
554	843	675
555	844	674
556	845	672
557	846	670
558	847	668
559	848	666
560	850	665
561	851	663
562	852	661
563	854	660
564	855	658
565	857	657
566	858	655
567	859	653
568	861	652
569	862	650
570	863	648
571	864	646
572	865	644
573	866	643
574	867	641
575	870	641
576	871	639
577	872	637
578	873	635
579	875	633
580	876	632
581	877	630
582	879	628
583	880	627
584	881	625
585	882	623
586	883	621
587	884	619
588	886	618
589	887	616
590	888	615
591	890	613
592	892	612
593	894	611
594	895	609
595	897	608
596	897	606
597	899	604
598	900	602
599	901	601
600	904	600
601	905	598
602	906	596
603	907	594
604	908	592
605	909	591
606	910	589
607	911	587
608	912	585
609	912	583
610	913	581
611	914	579
612	916	578
613	917	576
614	918	574
615	919	573
616	920	571
617	921	569
618	922	567
619	922	565
620	924	563
621	925	562
622	925	560
623	926	558
624	927	556
625	929	555
626	930	553
627	931	551
628	932	550
629	933	548
630	934	546
631	936	545
632	937	543
633	939	542
634	940	540
635	941	538
636	941	536
637	943	535
638	944	533
639	945	531
640	946	530
641	947	528
642	948	526
643	949	525
644	951	523
645	952	522
646	953	520
647	955	518
648	956	517
649	958	515
650	959	514
651	960	512
652	962	511
653	963	509
654	964	508
655	966	506
656	967	505
657	968	503
658	970	502
659	971	500
660	972	498
661	973	497
662	975	495
663	976	494
664	978	492
665	979	491
666	980	489
667	981	487
668	982	486
669	985	485
670	986	483
671	987	481
672	988	480
673	989	478
674	990	476
675	991	475
676	992	473
677	993	471
678	994	470
679	995	468
680	996	466
681	997	465
682	998	463
683	999	461
684	1000	460
685	1000	458
686	1002	456
687	1003	454
688	1003	453
689	1004	451
690	1005	449
691	1006	448
692	1007	446
693	1008	444
694	1010	443
695	1010	441
696	1011	439
697	1012	438
698	1013	436
699	1015	435
700	1015	433
701	1017	431
702	1018	430
703	1019	428
704	1021	427
705	1022	425
706	1023	424
707	1024	422
708	1025	421
709	1026	419
710	1028	417
711	1029	416
712	1030	414
713	1031	413
714	1033	411
715	1034	410
716	1035	408
717	1036	407
718	1037	405
719	1039	404
720	1040	402
721	1042	401
722	1043	399
723	1044	398
724	1045	396
725	1047	395
726	1048	393
727	1049	392
728	1050	390
729	1051	388
730	1053	387
731	1054	386
732	1055	384
733	1056	382
734	1057	381
735	1058	379
736	1060	378
737	1061	376
738	1062	375
739	1064	373
740	1065	372
741	1067	371
742	1068	369
743	1069	368
744	1070	366
745	1072	365
746	1073	363
747	1074	362
748	1075	360
749	1076	358
750	1077	357
751	1078	355
752	1079	354
753	1080	352
754	1082	351
755	1083	349
756	1084	348
757	1085	346
758	1086	345
759	1087	343
760	1088	341
761	1089	340
762	1090	338
763	1091	337
764	1092	335
765	1094	334
766	1095	332
767	1099	332
768	1101	330
769	1102	329
770	1103	327
771	1104	326
772	1106	324
773	1107	323
774	1108	321
775	1110	320
776	1112	319
777	1114	318
778	1115	316
779	1116	314
780	1117	313
781	1119	311
782	1120	310
783	1121	309
784	1123	307
785	1125	306
786	1126	304
787	1128	303
788	1128	301
789	1130	300
790	1131	298
791	1132	297
792	1133	295
793	1135	294
794	1136	293
795	1138	291
796	1139	290
797	1140	288
798	1141	287
799	1143	285
800	1144	284
801	1145	282
802	1147	281
803	1148	280
804	1150	278
805	1151	277
806	1152	275
807	1154	274
808	1156	272
809	1157	271
810	1158	270
811	1159	268
812	1161	267
813	1162	265
814	1163	264
815	1164	262
816	1165	261
817	1167	259
818	1169	258
819	1170	256
820	1172	255
821	1173	254
822	1175	252
823	1176	251
824	1178	249
825	1179	248
826	1180	247
827	1182	245
828	1183	244
829	1185	242
830	1186	241
831	1187	239
832	1189	238
833	1190	237
834	1192	235
835	1193	234
836	1195	232
837	1196	231
838	1197	229
839	1198	228
840	1200	226
841	1201	225
842	1203	224
843	1204	222
844	1205	221
845	1206	219
846	1208	218
847	1209	216
848	1210	215
849	1212	213
850	1213	212
851	1214	211
852	1216	209
853	1217	208
854	1218	206
855	1220	205
856	1221	203
857	1223	202
858	1224	201
859	1226	199
860	1227	198
861	1230	197
862	1231	195
863	1233	194
864	1234	192
865	1236	191
866	1237	189
867	1239	188
868	1240	187
869	1242	185
870	1243	184
871	1245	182
872	1246	181
873	1248	179
874	1249	178
875	1251	177
876	1255	176
877	1256	174
878	1259	173
879	1260	171
880	1261	170
881	1262	168
882	1264	167
883	1265	166
884	1267	164
885	1268	163
886	1269	161
887	1271	160
888	1272	158
889	1273	157
890	1274	155
891	1276	154
892	1277	153
893	1278	151
894	1280	150
895	1282	148
896	1283	147
897	1285	145
898	1286	144
899	1288	143
900	1289	141
901	1290	140
902	1292	138
903	1293	137
904	1294	135
905	1296	134
906	1297	133
907	1299	131
908	1300	130
909	1301	128
910	1304	127
911	1305	125
912	1306	124
913	1308	123
914	1309	121
915	1311	120
916	1312	118
917	1313	117
918	1315	115
919	1316	114
920	1317	113
921	1319	111
922	1320	110
923	1323	108
924	1324	107
925	1326	105
926	1327	104
927	1328	103
928	1330	101
929	1331	100
930	1333	98
931	1334	97
932	1335	95
933	1337	94
934	1338	93
935	1340	91
936	1341	90
937	1343	88
938	1344	87
939	1346	85
940	1347	84
941	1349	83
942	1350	81
943	1352	80
944	1354	78
945	1355	77
946	1357	75
947	1358	74
948	1359	73
949	1361	71
950	1362	70
951	1363	68
952	1366	67
953	1368	65
954	1370	64
955	1371	63
956	1373	61
957	1374	60
958	1376	58
959	1378	57
960	1379	55
961	1380	54
962	1382	53
963	1383	51
964	1385	50
965	1386	48
966	1387	47
967	1389	45
968	1390	44
969	1392	43
970	1393	41
971	1395	40
972	1396	38
973	1398	37
974	1401	35
975	1402	34
976	1403	33
977	1405	31
978	1406	30
979	1408	28
980	1409	27
981	1412	25
982	1415	24
983	1417	23
984	1419	21
985	1420	20
986	1422	18
987	1424	17
988	1425	15
989	1427	14
990	1428	12
991	1429	11
992	1430	10
993	1432	8
994	1433	7
995	1435	5
996	1436	4
997	1438	2
998	1439	1
999	1440	0
